title,url,status,longitude,latitude,address
"北海道室蘭市｜JR室蘭駅まで車で10分、祝津ふ頭まで徒歩圏内の一軒家が０円",https://zero.estate/properties/541056,成約済み,140.948574,42.3359958,北海道室蘭市祝津町二丁目35番地85
"北海道今金町｜今金小学校より徒歩10分、町の中心市街地にある土地建物が０円",https://zero.estate/properties/541057,成約済み,140.0126463,42.426294,北海道今金町字今金359番地95
"北海道士別市｜JR士別駅から車で6分、市街地から近い納屋付きの土地建物が０円",https://zero.estate/properties/541058,成約済み,142.3767493,44.19429290000001,北海道士別市北町7388番3
"茨城県鹿嶋市｜浜津賀海岸まで車で8分、マリンレジャーにも便利な立地にある土地建物合わせて０円",https://zero.estate/properties/541059,成約済み,140.5782788,36.051299,茨城県鹿嶋市大字武井字奥野2036番11
"岐阜県恵那市｜JR恵那駅から車で20分、恵那山麓にある閑静な別荘地の土地が０円",https://zero.estate/properties/541060,成約済み,137.4196318,35.3890923,岐阜県恵那市岩村町飯羽間字小沢山3691番671、他共有道路
"千葉県山武市｜JR成東駅から車で5分、区画整理された住宅地にある土地が０円",https://zero.estate/properties/541061,成約済み,140.4025777,35.5992781,千葉県山武市成東字城内2661番43
"広島県江田島市｜切串港から徒歩8分、閑静な住宅地にある家屋・保安林が０円",https://zero.estate/properties/541062,成約済み,132.4761403,34.2816373,広島県江田島市江田島町切串三丁目12096番地1（母屋）、12094番、12096番6、12097番
"山形県酒田市｜史跡山居倉庫まで車で7分、国道１１２号線沿いの畑と保安林を合わせて０円",https://zero.estate/properties/541063,成約済み,139.8069825,38.9014684,山形県酒田市宮野浦字飯森山西18番1288、1292
"大分県国東市｜国東市役所まで車で4分、周辺に田園が広がる静かな山林にある土地建物合わせて０円",https://zero.estate/properties/541064,成約済み,131.7233141,33.5618621,大分県国東市国東町安国寺字餅別当2478番9
"北海道当麻町｜JR当麻駅まで徒歩4分、当麻小学校も間近の住宅街にある土地建物を合わせて０円",https://zero.estate/properties/541065,成約済み,142.5154009,43.8247916,北海道当麻町四条南三丁目1616番地42、1616番地18
"千葉県山武市｜新千葉カントリークラブまで車で7分、山武成東ICやJR成東駅からもアクセス良好な土地が０円",https://zero.estate/properties/541066,成約済み,140.3765759,35.6078516,千葉県山武市湯坂字古内谷14番15
"栃木県那須町｜JR高久駅から車で5分、那須ICからもアクセス良好な手つかずの山林が０円",https://zero.estate/properties/541067,成約済み,140.06403,37.0024003,栃木県那須町大字高久甲字道西2694番75
"静岡県伊東市｜一碧湖から徒歩10分、自然の緑が豊かな土地を０円で",https://zero.estate/properties/541068,成約済み,139.1196587,34.935147,静岡県伊東市吉田字藤原815番228、815番331
"千葉県市原市｜帝京平成大学 千葉キャンパスから車で4分、畑に囲まれた平坦な土地が０円",https://zero.estate/properties/541069,成約済み,140.1836994,35.4966669,千葉県市原市喜多875-11
"神奈川県愛川町｜静かな山裾に建つ古い家屋付きの土地が０円",https://zero.estate/properties/541070,成約済み,139.2617917,35.5452818,神奈川県愛川町半原5774-9,5780-イ
"栃木県鹿沼市｜東武日光線下小代駅より車で6分、山林にある平坦な土地が０円",https://zero.estate/properties/541071,成約済み,139.7047849,36.662001,栃木県鹿沼市板荷2141-24
"静岡県伊豆市｜太平ICから車で5分、綺麗な山並みが見られる高台の土地が０円",https://zero.estate/properties/541072,成約済み,138.9428433,34.9527274,静岡県伊豆市佐野433-4
"山口県下関市｜下関総合病院から徒歩9分の山林に囲まれたのどかな平屋住宅が土地建物０円",https://zero.estate/properties/541073,成約済み,130.9338888,34.0256137,山口県下関市大字蒲生野字岩谷280番1、281番1、281番2、281番6、10108番2、10108番3
"山口県田布施町｜棚田の頂上にあり見晴らしのよい母屋と離れに、近隣の山林・田も含め０円で譲渡。営農支援も。",https://zero.estate/properties/541074,成約済み,132.0559143,33.9818686,山口県熊毛郡田布施町大字大波野字相原１０５０４、１０５０５番２ほか
"長野県小谷村｜小谷村役場まで車で10分、自然豊かな山間地にある土地建物が０円",https://zero.estate/properties/541075,成約済み,137.8788958,36.8073187,長野県小谷村大字中小谷字沢原丙3644番地、3642番1
"山形県山形市｜山形市球技場から車で5分、住宅地内の一戸建て土地建物が０円",https://zero.estate/properties/541076,成約済み,140.3516538,38.2653293,山形県山形市印役町三丁目190番7
"愛媛県西条市｜伊予三芳駅から車で6分、漁港近くの海の町にある土地建物が合わせて０円",https://zero.estate/properties/541077,成約済み,133.0650769,33.9685181,愛媛県西条市河原津甲137番
"静岡県裾野市｜富士山の南裾野に位置する、冷涼な別荘地にある土地が０円",https://zero.estate/properties/541078,成約済み,138.806251,35.264869,静岡県裾野市須山字藤原2255番1315
"静岡県浜松市｜JR飯田線下川合駅から車で4分、平成７年築一戸建ほか周辺にある田畑8250㎡合わせて０円",https://zero.estate/properties/541502,成約済み,137.7859558,35.0744652,静岡県浜松市天竜区佐久間町川合371番地、373番地3、373番地4ほか計34筆
"北海道小樽市｜小樽ICまで車で7分、日本海が一望できる住宅地にある土地が０円",https://zero.estate/properties/541079,成約済み,141.0305104,43.1688953,北海道小樽市桜五丁目1073番3、1076番2
"静岡県函南町｜富士山がきれいに望める伊豆半島の別荘地が０円、さらに譲受者に１５０万円進呈",https://zero.estate/properties/541080,成約済み,138.9858082,35.099179,地番：静岡県田方郡函南町平井1740-853\n別荘地番号：伊豆エメラルドタウン502-092-0
"茨城県坂東市｜坂東ゴルフクラブから車で10分、県道135号からもほど近い山林が０円",https://zero.estate/properties/541081,成約済み,139.8991118,36.1017899,茨城県坂東市沓掛字赤木1924番
"山口県下関市｜関門海峡が目前、海の見える高台にある土地が０円",https://zero.estate/properties/541082,成約済み,130.9656289,33.9713075,山口県下関市前田二丁目10254番14
"石川県穴水町｜風情のある古民家住宅と、その近隣にある約20坪の雑種地をまとめて０円",https://zero.estate/properties/541083,成約済み,137.0607828,37.21415289999999,石川県鳳珠郡穴水町字沖波ト56番\n石川県鳳珠郡穴水町字沖波と92番
"熊本県玉名市｜肥後伊倉駅から徒歩約１０分、庭木付きの日本家屋が０円",https://zero.estate/properties/541084,成約済み,130.568469,32.9082191,熊本県玉名市伊倉北方字四本木2546番地、2547番地3
"新潟県湯沢町｜苗場スキー場徒歩圏内、ワンルームのリゾートマンション「ヴィラ苗場」一室が０円",https://zero.estate/properties/541085,成約済み,138.7916452,36.7914526,新潟県新潟県南魚沼郡湯沢町三国205−10
"愛知県知多市｜セントレア空港から30分、静かな住宅街にたたずむ古民家・土地・近隣田合わせて０円",https://zero.estate/properties/541086,成約済み,136.8385971,34.950274,愛知県知多市金沢字南根23（家・物置）\n愛知県知多市新広見54-1（田）
"静岡県御殿場市｜御殿場ICすぐ近く、県道沿いの三叉路付近にある空き地が０円",https://zero.estate/properties/541087,成約済み,138.9434089,35.293807,静岡県御殿場市東田中字便船塚1138番10、1138番2
"兵庫県豊岡市｜牛舎の横にある、合計１０００坪超の山林・畑・原野をまとめて０円",https://zero.estate/properties/541088,成約済み,134.9718632,35.5116431,兵庫県豊岡市但東町高龍寺字松ノ坂453、454、455、457-1、457ｰ2、458、464ｰ1、464、465-1、465
"山梨県富士河口湖町｜富士ヶ嶺高原別荘地にある富士山を望める角地が０円",https://zero.estate/properties/541089,成約済み,138.6300677,35.4284746,地番：山梨県南都留郡富士河口湖町富士ヶ嶺2-239\n別荘地番号：富士ドクタービレッジ 2-C-1
"山口県平生町｜上関温泉より車で約3分、平屋住宅・宅地・田・畑・山林をまとめて０円",https://zero.estate/properties/541090,成約済み,132.0731789,33.937943,山口県平生町大字尾国字岡267番
"茨城県大子町｜国道118号からアクセス良好で豊富な緑に囲まれた原野が０円",https://zero.estate/properties/541091,成約済み,140.3714126,36.8034217,茨城県大子町大字川山字森下1014番3
"北海道北斗市｜道道96号線すぐの場所にある、三角形の土地４００坪が０円",https://zero.estate/properties/541092,成約済み,140.6338521,41.8899986,北海道北斗市向野三丁目63番9、63番10
"茨城県行方市｜のどかな住宅街にある区画整理地内の宅地と道路共有持分をまとめて０円",https://zero.estate/properties/541093,成約済み,140.450059,36.1276124,茨城県行方市小貫字武蔵野2326番14（共有道路：2326番4）
"神奈川県大井町｜細い山道の先にある、高台の南向き傾斜地が０円",https://zero.estate/properties/541094,成約済み,139.1712797,35.3424239,神奈川県足柄上郡大井町柳419-42
"静岡県伊東市｜大自然に囲まれた別荘地「みのりの村」内の別荘用地が０円",https://zero.estate/properties/541095,成約済み,139.0813864,35.0038342,静岡県伊東市宇佐美字仲山3242番91
"大阪府東大阪市｜横小路公園から徒歩3分、眺望良好な高台にある農地が０円",https://zero.estate/properties/541096,成約済み,135.6562424,34.6473028,大阪府東大阪市横小路町一丁目607番1、608番、616番
"兵庫県加古川市｜周囲を池に囲まれた、約187平米の未活用更地が０円",https://zero.estate/properties/541097,成約済み,134.8686183,34.743514,兵庫県加古川市平岡町新在家字ドンドン2518番5
"千葉県白子町｜九十九里浜にも近い、手入れが行き届いた土地約４０坪が０円",https://zero.estate/properties/541098,成約済み,140.3649592,35.4634033,千葉県長生郡白子町南日当字上ノ臺2385番17（共有道路2385番1）
"千葉県山武市｜豊かな自然に囲まれた未活用の分譲地、約５０坪が０円",https://zero.estate/properties/541099,成約済み,140.3972331,35.6390503,千葉県山武市戸田字旭向1498番18（共有道路：1498番1、1498番10）
"岡山県倉敷市｜最寄りの市営バス停まで徒歩3分、家屋付き宅地が０円",https://zero.estate/properties/541100,成約済み,133.8219285,34.5560576,岡山県倉敷市藤戸町藤戸字中尾946番2
